plate,row,column,species,nutrients,nitrogen1,phosphorus1,nitrogen,phosphorus,replaced,algae,area0,area3,area7,area10,area14,area17,rgr1.5,rgr5,rgr8.5,rgr12,rgr15.5,minRGR,maxRGR,avgRGR
K,C,1,LM,HH,10,1.66,highN,highP,No,yes,21.265,42.598,68.875,93.669,168.256,190.057,0.231581592,0.120121491,0.102491341,0.146429834,0.040612466,0.040612466,0.231581592,0.128247345
B,C,1,LM,HH,10,1.66,highN,highP,No,yes,16.706,20.613,42.783,61.04,84.498,112.953,0.070051336,0.182554721,0.118462853,0.08129962,0.096747979,0.070051336,0.182554721,0.109823302
C,B,2,LM,HH,10,1.66,highN,highP,No,yes,17.218,29.758,36.572,33.568,35.02,31.307,0.182380885,0.051546229,-0.028569896,0.010586524,-0.037359204,-0.037359204,0.182380885,0.035716908
E,C,4,LM,HH,10,1.66,highN,highP,No,no,13.634,25.428,55.224,47.375,56.866,54.065,0.207761419,0.193886678,-0.051100993,0.04565074,-0.016836866,-0.051100993,0.207761419,0.075872196
L,B,2,LM,HH,10,1.66,highN,highP,No,no,24.917,43.609,56.704,61.423,50.03,56.875,0.186571083,0.065645301,0.026646534,-0.051290383,0.042744351,-0.051290383,0.186571083,0.054063377
D,A,3,LM,HH,10,1.66,highN,highP,Yes,yes,,38.318,60.626,70.111,77.982,101.563,,0.114701021,0.048451952,0.026599583,0.088067088,0.026599583,0.114701021,0.069454911
C,A,2,SP,HH,10,1.66,highN,highP,No,yes,10.15,24.918,40.089,44.834,58.702,74.533,0.299372243,0.118877887,0.037288266,0.067376754,0.079589394,0.037288266,0.299372243,0.120500909
L,A,2,SP,HH,10,1.66,highN,highP,No,no,16.633,39.5,61.133,82.207,143.759,197.326,0.288303999,0.109187787,0.098729546,0.139724457,0.105572966,0.098729546,0.288303999,0.148303751
K,B,1,SP,HH,10,1.66,highN,highP,No,no,19.086,42.625,62.729,97.46,144.503,193.721,0.267828618,0.096595731,0.146872726,0.098464558,0.097706237,0.096595731,0.267828618,0.141493574
B,B,1,SP,HH,10,1.66,highN,highP,No,no,22.816,39.109,91.719,125.888,194.377,252.956,0.179630192,0.213094234,0.105554356,0.108601737,0.087805329,0.087805329,0.213094234,0.13893717
E,B,4,SP,HH,10,1.66,highN,highP,No,no,17.558,30.346,46.854,54.777,55.73,62.312,0.182385009,0.108592918,0.052078005,0.004312051,0.037211807,0.004312051,0.182385009,0.076915958
D,C,3,SP,HH,10,1.66,highN,highP,Yes,no,,65.763,106.237,115.741,123.782,157.245,,0.119903769,0.02856083,0.016791754,0.079761048,0.016791754,0.119903769,0.06125435
L,C,2,WB,HH,10,1.66,highN,highP,No,yes,21.934,43.014,69.975,72.46,88.399,99.007,0.2244959,0.121653098,0.011632217,0.049706493,0.037776632,0.011632217,0.2244959,0.089052868
C,C,2,WB,HH,10,1.66,highN,highP,No,no,11.736,25.279,34.329,36.554,45.026,38.672,0.25577099,0.076504117,0.02093338,0.05211237,-0.050708092,-0.050708092,0.25577099,0.070922553
E,A,4,WB,HH,10,1.66,highN,highP,No,no,14.972,31.489,57.929,53.576,78.989,80.768,0.247818829,0.152394961,-0.026038972,0.097051849,0.007424082,-0.026038972,0.247818829,0.09573015
K,A,1,WB,HH,10,1.66,highN,highP,No,no,17.509,36.583,70.062,87.592,145.255,171.623,0.245622872,0.162449228,0.074436368,0.126450287,0.055603131,0.055603131,0.245622872,0.132912377
B,A,1,WB,HH,10,1.66,highN,highP,No,no,9.192,17.748,41.882,52.273,87.582,104.024,0.219313098,0.214645827,0.073874615,0.129023878,0.057348715,0.057348715,0.219313098,0.138841226
D,B,3,WB,HH,10,1.66,highN,highP,Yes,yes,,27.066,37.368,38.404,27.251,31.071,,0.080634099,0.009115633,-0.085767851,0.04372823,-0.085767851,0.080634099,0.011927528
G,A,4,LM,HL,10,0.083,highN,lowP,No,no,16.79,26.551,24.119,18.556,21.781,23.142,0.152761314,-0.024016875,-0.087402242,0.040061211,0.020203706,-0.087402242,0.152761314,0.020321423
M,A,1,LM,HL,10,0.083,highN,lowP,No,no,16.025,22.204,28.387,27.973,18.574,21.536,0.108707483,0.06141471,-0.004897178,-0.102369251,0.049321067,-0.102369251,0.108707483,0.022435366
E,C,2,LM,HL,10,0.083,highN,lowP,No,no,12.653,17.351,21.492,17.046,19.127,10.993,0.105251933,0.053507658,-0.077255067,0.028796344,-0.184614081,-0.184614081,0.105251933,-0.014862642
N,C,2,LM,HL,10,0.083,highN,lowP,Yes,no,,,36.721,34.757,36.721,24.382,,,-0.018322603,0.013741952,-0.136501214,-0.136501214,0.013741952,-0.047027288
D,A,1,LM,HL,10,0.083,highN,lowP,Yes,no,,18.077,18.38,18.521,19.709,15.532,,0.004155676,0.002547369,0.01554254,-0.079390991,-0.079390991,0.01554254,-0.014286351
F,B,3,LM,HL,10,0.083,highN,lowP,Yes,no,,,,27.832,32.051,38.499,,,,0.035285487,0.061101294,0.035285487,0.061101294,0.04819339
M,C,1,SP,HL,10,0.083,highN,lowP,No,no,19.861,32.405,60.884,55.925,53.123,61.558,0.163184907,0.157664421,-0.028319636,-0.012850382,0.04912328,-0.028319636,0.163184907,0.065760518
G,C,4,SP,HL,10,0.083,highN,lowP,No,no,21.365,22.783,32.918,22.316,23.67,10.42,0.021420192,0.092001244,-0.129571904,0.014726128,-0.273493796,-0.273493796,0.092001244,-0.054983627
F,A,3,SP,HL,10,0.083,highN,lowP,No,no,16.977,20.011,26.304,21.959,30.054,33.804,0.054807545,0.068359724,-0.060181314,0.078454671,0.039194458,-0.060181314,0.078454671,0.036127017
E,B,2,SP,HL,10,0.083,highN,lowP,No,no,18.337,23.026,26.235,10.679,11.999,11.502,0.075901045,0.032617596,-0.299605067,0.029136029,-0.014100793,-0.299605067,0.075901045,-0.035210238
N,B,2,SP,HL,10,0.083,highN,lowP,Yes,no,,,61.447,61.556,66,35.271,,,0.000590772,0.017426853,-0.208864548,-0.208864548,0.017426853,-0.063615641
D,C,1,SP,HL,10,0.083,highN,lowP,Yes,no,,23.635,37.651,38.361,44.831,21.556,,0.116407713,0.006227268,0.038964636,-0.244081888,-0.244081888,0.116407713,-0.020620568
M,B,1,WB,HL,10,0.083,highN,lowP,No,no,17.952,29.787,36.734,29.789,18.979,15.241,0.168790176,0.052407675,-0.06985452,-0.112701523,-0.073114647,-0.112701523,0.168790176,-0.006894568
E,A,2,WB,HL,10,0.083,highN,lowP,No,no,14.211,22.715,31.772,24.317,19.158,15.718,0.156336396,0.083889975,-0.089136568,-0.059613828,-0.065971277,-0.089136568,0.156336396,0.00510094
F,C,3,WB,HL,10,0.083,highN,lowP,No,no,17.841,27.89,37.151,30.883,0,0,0.148923007,0.071680622,-0.061594939,,,-0.061594939,0.148923007,0.053002897
G,B,4,WB,HL,10,0.083,highN,lowP,No,no,20.501,27.329,41.11,27.265,20.464,2.149,0.095824915,0.102075748,-0.136882524,-0.071734146,-0.751221542,-0.751221542,0.102075748,-0.15238751
N,A,2,WB,HL,10,0.083,highN,lowP,Yes,no,,,74.326,56.072,31.902,18.988,,,-0.093941415,-0.140991969,-0.172953834,-0.172953834,-0.093941415,-0.135962406
D,B,1,WB,HL,10,0.083,highN,lowP,Yes,no,,15.957,27.107,23.134,26.11,28.853,,0.132473598,-0.052829533,0.030253746,0.03329853,-0.052829533,0.132473598,0.035799085
L,B,1,LM,HM,10,0.83,highN,medP,No,yes,24.804,44.314,61.422,74.701,89.673,105.951,0.193431908,0.081616856,0.065241801,0.04566906,0.055602334,0.04566906,0.193431908,0.088312392
F,B,4,LM,HM,10,0.83,highN,medP,No,no,15.585,33.297,53.6,51.675,49.416,50.2,0.253052797,0.119020441,-0.012191654,-0.011174962,0.005246923,-0.012191654,0.253052797,0.070790709
M,A,2,LM,HM,10,0.83,highN,medP,No,no,19.475,38.191,60.445,67.582,93.943,139.882,0.224489431,0.114783494,0.037202605,0.082336635,0.132703665,0.037202605,0.224489431,0.118303166
E,C,3,LM,HM,10,0.83,highN,medP,No,no,12.24,21.085,37.567,42.853,40.413,44.409,0.181284203,0.14439103,0.043883216,-0.014656035,0.031430212,-0.014656035,0.181284203,0.077266525
C,B,1,LM,HM,10,0.83,highN,medP,No,no,16.485,23.29,35.632,35.604,36.436,36.693,0.115191069,0.106305007,-0.00026204,0.005774826,0.002342901,-0.00026204,0.115191069,0.045870353
D,A,2,LM,HM,10,0.83,highN,medP,Yes,no,,35.145,53.809,61.129,58.621,73.625,,0.106489595,0.042515215,-0.010473348,0.075963883,-0.010473348,0.106489595,0.053623836
E,B,3,SP,HM,10,0.83,highN,medP,No,yes,22.619,48.468,75.965,79.361,68.089,76.821,0.254037842,0.11234223,0.014578119,-0.038297848,0.040220789,-0.038297848,0.254037842,0.076576226
M,C,2,SP,HM,10,0.83,highN,medP,No,no,15.66,61.938,114.609,162.909,213.188,244.635,0.458341398,0.153848113,0.117221809,0.067245661,0.121103617,0.045864299,0.458341398,0.168504256
F,A,4,SP,HM,10,0.83,highN,medP,No,no,15.191,40.309,105.991,125.983,175.617,208.658,0.325290541,0.241694854,0.057597597,0.083039628,0.057463687,0.057463687,0.325290541,0.153017261
C,A,1,SP,HM,10,0.83,highN,medP,No,no,14.211,29.83,43.085,58.123,85.228,113.863,0.247166095,0.091915078,0.099795515,0.095692141,0.096555318,0.091915078,0.247166095,0.126224829
L,A,1,SP,HM,10,0.83,highN,medP,No,no,25.067,34.5,60.698,81.634,135.324,171.222,0.106469028,0.141237856,0.098778364,0.126356515,0.078429686,0.078429686,0.141237856,0.11025429
D,C,2,SP,HM,10,0.83,highN,medP,Yes,no,,68.306,99.087,117.639,140.367,207.175,,0.09300016,0.057207454,0.044159952,0.129767809,0.044159952,0.129767809,0.081033844
E,A,3,WB,HM,10,0.83,highN,medP,No,yes,15.843,33.376,52.828,44.264,50.68,52.629,0.248369772,0.114801069,-0.058956549,0.033839912,0.012578648,-0.058956549,0.248369772,0.07012657
M,B,2,WB,HM,10,0.83,highN,medP,No,yes,25.606,35.439,47.019,41.955,44.449,69.189,0.108328737,0.070684717,-0.03798472,0.014436212,0.147499809,-0.03798472,0.147499809,0.060592951
C,C,1,WB,HM,10,0.83,highN,medP,No,no,9.444,18.912,39.604,37.036,59.01,46.471,0.231472341,0.184783371,-0.02234657,0.116454127,-0.079626153,-0.079626153,0.231472341,0.086147423
